"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","","357","3800698","9.39"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","1999","0","10617","0"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2000","1","12207","8.19"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2001","2","12674","15.78"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2002","4","13090","30.56"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2003","2","13674","14.63"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2004","2","14154","14.13"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2005","2","14937","13.39"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2006","1","15588","6.42"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2007","3","16262","18.45"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2008","0","16990","0"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2009","1","17711","5.65"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2010","1","18355","5.45"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2011","2","19800","10.1"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2012","1","21075","4.74"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2013","4","22444","17.82"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2014","3","23943","12.53"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","","29","263521","11"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","1999","1","68814","1.45"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2000","2","72501","2.76"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2001","3","77061","3.89"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2002","5","80317","6.23"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2003","5","83543","5.98"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2004","1","86878","1.15"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2005","4","91381","4.38"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2006","2","95632","2.09"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2007","5","99784","5.01"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2008","4","104722","3.82"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2009","5","109984","4.55"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2010","2","114550","1.75"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2011","1","124370","0.8"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2012","4","133553","3"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2013","3","143478","2.09"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2014","5","153744","3.25"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","","52","1640312","3.17"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","1999","605","1645730","36.76"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2000","637","1670809","38.13"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2001","662","1753554","37.75"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2002","707","1817099","38.91"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2003","646","1860928","34.71"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2004","630","1913306","32.93"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2005","701","1952437","35.9"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2006","633","1974034","32.07"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2007","614","2001634","30.67"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2008","694","2030879","34.17"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2009","678","2046095","33.14"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2010","652","2061411","31.63"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2011","753","2092011","35.99"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2012","732","2101892","34.83"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2013","770","2103897","36.6"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2014","757","2102961","36"
"Males","White","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","","10871","31128677","34.92"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","1999","14","114685","12.21"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2000","10","118627","8.43"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2001","19","123098","15.43"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2002","11","127492","8.63"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2003","14","131585","10.64"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2004","18","134816","13.35"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2005","16","137527","11.63"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2006","15","140920","10.64"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2007","11","143608","7.66"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2008","15","145908","10.28"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2009","17","147980","11.49"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2010","11","150974","7.29"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2011","12","155104","7.74"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2012","21","159423","13.17"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2013","14","165308","8.47"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2014","16","171083","9.35"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","","234","2268138","10.32"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","1999","2","5413","36.95"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2000","0","6275","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2001","2","6623","30.2"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2002","0","7148","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2003","0","7520","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2004","0","8014","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2005","3","8516","35.23"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2006","0","8890","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2007","1","9361","10.68"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2008","1","9841","10.16"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2009","1","10361","9.65"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2010","0","10802","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2011","1","11457","8.73"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2012","2","12055","16.59"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2013","0","12717","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2014","3","13369","22.44"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","","16","148362","10.78"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","1999","3","36503","8.22"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2000","2","39186","5.1"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2001","2","43356","4.61"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2002","4","47252","8.47"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2003","5","51388","9.73"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2004","3","54945","5.46"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2005","0","58134","0"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2006","0","60724","0"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2007","2","63206","3.16"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2008","4","65785","6.08"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2009","6","68415","8.77"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2010","3","71187","4.21"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2011","4","77405","5.17"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2012","4","82579","4.84"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2013","4","88461","4.52"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","2014","2","94399","2.12"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Suicide Firearm","","48","1002925","4.79"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","1999","485","1079319","44.94"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2000","515","1108629","46.45"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2001","495","1143217","43.3"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2002","509","1172820","43.4"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2003","522","1217588","42.87"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2004","510","1254635","40.65"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2005","532","1311843","40.55"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2006","533","1380032","38.62"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2007","580","1446668","40.09"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2008","554","1507448","36.75"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2009","580","1570486","36.93"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2010","640","1617352","39.57"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2011","645","1696832","38.01"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2012","707","1766327","40.03"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2013","745","1828843","40.74"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2014","828","1882783","43.98"
"Males","White","United States","Both","85+ yrs","1999","2014","Suicide Firearm","","9380","22984822","40.81"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","1999","11","85342","12.89"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2000","8","86713","9.23"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2001","9","84375","10.67"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2002","16","83120","19.25"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2003","6","83223","7.21"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2004","7","84728","8.26"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2005","10","88591","11.29"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2006","16","91732","17.44"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2007","3","96068","3.12"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2008","8","100819","7.94"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2009","15","106153","14.13"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2010","6","110382","5.44"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2011","17","118368","14.36"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2012","10","124993","8"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2013","9","130555","6.89"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2014","12","136175","8.81"
"Males","Black","United States","Both","85+ yrs","1999","2014","Suicide Firearm","","163","1611337","10.12"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","1999","0","3815","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2000","0","4671","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2001","0","4543","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2002","0","4570","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2003","1","4719","21.19"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2004","0","4903","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2005","0","5185","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2006","1","5505","18.17"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2007","0","5916","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2008","3","6295","47.66"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2009","0","6834","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2010","0","7236","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2011","1","8075","12.38"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2012","1","8805","11.36"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2013","3","9562","31.37"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2014","2","10348","19.33"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Suicide Firearm","","12","100982","11.88"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","1999","0","24834","0"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2000","3","26985","11.12"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2001","2","28929","6.91"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2002","0","30852","0"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2003","0","32671","0"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2004","1","35033","2.85"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2005","0","38225","0"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2006","2","41121","4.86"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2007","2","44584","4.49"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2008","3","48252","6.22"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2009","2","51874","3.86"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2010","3","54709","5.48"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2011","2","61103","3.27"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2012","3","66957","4.48"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2013","2","73204","2.73"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","2014","1","79563","1.26"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Suicide Firearm","","26","738896","3.52"
"Males","White","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","1999","5",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2000","4",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2001","5",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2002","2",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2004","2",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2006","1",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2007","2",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2009","1",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2010","2",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2011","2",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2012","1",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2013","2",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","","29",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2009","1",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2012","1",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","","2",".","."
"Males","Am Indian/AK Native","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2004","1",".","."
"Males","Am Indian/AK Native","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2011","2",".","."
"Males","Am Indian/AK Native","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2013","1",".","."
"Males","Am Indian/AK Native","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","","4",".","."
"Males","Asian/Pac Islander","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2000","1",".","."
"Males","Asian/Pac Islander","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","2001","1",".","."
"Males","Asian/Pac Islander","United States","Both","Unknown yrs","1999","2014","Suicide Firearm","","2",".","."
"Males","","United States","Both","Total","1999","2014","Suicide Firearm","","253923","2354724390","10.78"
