"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","2009","1","10361","9.65"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","2010","0","10802","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","2011","1","11457","8.73"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","2012","2","12055","16.59"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","2013","0","12717","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","2014","4","13369","29.92"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","","19","148362","12.81"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","1999","3","36503","8.22"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","2000","2","39186","5.1"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","2001","4","43356","9.23"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","2002","4","47252","8.47"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","2003","5","51388","9.73"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","2004","3","54945","5.46"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","2005","0","58134","0"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","2006","0","60724","0"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","2007","2","63206","3.16"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","2008","4","65785","6.08"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","2009","6","68415","8.77"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","2010","3","71187","4.21"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","2011","5","77405","6.46"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","2012","5","82579","6.05"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","2013","4","88461","4.52"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","2014","2","94399","2.12"
"Males","Asian/Pac Islander","United States","Both","80-84 yrs","1999","2014","Firearm","","52","1002925","5.18"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","1999","505","1079319","46.79"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","2000","537","1108629","48.44"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","2001","509","1143217","44.52"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","2002","524","1172820","44.68"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","2003","536","1217588","44.02"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","2004","529","1254635","42.16"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","2005","549","1311843","41.85"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","2006","544","1380032","39.42"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","2007","590","1446668","40.78"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","2008","571","1507448","37.88"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","2009","603","1570486","38.4"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","2010","654","1617352","40.44"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","2011","660","1696832","38.9"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","2012","720","1766327","40.76"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","2013","766","1828843","41.88"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","2014","841","1882783","44.67"
"Males","White","United States","Both","85+ yrs","1999","2014","Firearm","","9638","22984822","41.93"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","1999","12","85342","14.06"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","2000","9","86713","10.38"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","2001","11","84375","13.04"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","2002","16","83120","19.25"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","2003","9","83223","10.81"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","2004","12","84728","14.16"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","2005","18","88591","20.32"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","2006","19","91732","20.71"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","2007","4","96068","4.16"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","2008","14","100819","13.89"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","2009","15","106153","14.13"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","2010","12","110382","10.87"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","2011","20","118368","16.9"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","2012","12","124993","9.6"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","2013","12","130555","9.19"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","2014","14","136175","10.28"
"Males","Black","United States","Both","85+ yrs","1999","2014","Firearm","","209","1611337","12.97"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","1999","0","3815","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","2000","0","4671","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","2001","0","4543","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","2002","0","4570","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","2003","1","4719","21.19"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","2004","0","4903","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","2005","0","5185","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","2006","1","5505","18.17"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","2007","0","5916","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","2008","3","6295","47.66"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","2009","0","6834","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","2010","0","7236","0"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","2011","1","8075","12.38"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","2012","1","8805","11.36"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","2013","3","9562","31.37"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","2014","2","10348","19.33"
"Males","Am Indian/AK Native","United States","Both","85+ yrs","1999","2014","Firearm","","12","100982","11.88"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","1999","0","24834","0"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","2000","3","26985","11.12"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","2001","2","28929","6.91"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","2002","0","30852","0"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","2003","0","32671","0"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","2004","1","35033","2.85"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","2005","0","38225","0"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","2006","3","41121","7.3"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","2007","2","44584","4.49"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","2008","3","48252","6.22"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","2009","2","51874","3.86"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","2010","3","54709","5.48"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","2011","2","61103","3.27"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","2012","3","66957","4.48"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","2013","2","73204","2.73"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","2014","2","79563","2.51"
"Males","Asian/Pac Islander","United States","Both","85+ yrs","1999","2014","Firearm","","28","738896","3.79"
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","1999","14",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","2000","10",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","2001","15",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","2002","12",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","2003","13",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","2004","23",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","2005","7",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","2006","8",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","2007","10",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","2008","3",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","2009","4",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","2010","7",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","2011","2",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","2012","1",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","2013","9",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","2014","2",".","."
"Males","White","United States","Both","Unknown yrs","1999","2014","Firearm","","140",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2014","Firearm","1999","5",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2014","Firearm","2000","1",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2014","Firearm","2001","2",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2014","Firearm","2002","2",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2014","Firearm","2003","2",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2014","Firearm","2004","2",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2014","Firearm","2006","1",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2014","Firearm","2008","1",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2014","Firearm","2009","1",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2014","Firearm","2012","1",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2014","Firearm","2014","1",".","."
"Males","Black","United States","Both","Unknown yrs","1999","2014","Firearm","","19",".","."
"Males","Am Indian/AK Native","United States","Both","Unknown yrs","1999","2014","Firearm","2000","1",".","."
"Males","Am Indian/AK Native","United States","Both","Unknown yrs","1999","2014","Firearm","2004","1",".","."
"Males","Am Indian/AK Native","United States","Both","Unknown yrs","1999","2014","Firearm","2011","2",".","."
"Males","Am Indian/AK Native","United States","Both","Unknown yrs","1999","2014","Firearm","2013","1",".","."
"Males","Am Indian/AK Native","United States","Both","Unknown yrs","1999","2014","Firearm","","5",".","."
"Males","Asian/Pac Islander","United States","Both","Unknown yrs","1999","2014","Firearm","2000","1",".","."
"Males","Asian/Pac Islander","United States","Both","Unknown yrs","1999","2014","Firearm","2001","1",".","."
"Males","Asian/Pac Islander","United States","Both","Unknown yrs","1999","2014","Firearm","2003","1",".","."
"Males","Asian/Pac Islander","United States","Both","Unknown yrs","1999","2014","Firearm","2007","1",".","."
"Males","Asian/Pac Islander","United States","Both","Unknown yrs","1999","2014","Firearm","2009","1",".","."
"Males","Asian/Pac Islander","United States","Both","Unknown yrs","1999","2014","Firearm","","5",".","."
"Males","","United States","Both","Total","1999","2014","Firearm","","428598","2354724390","18.2"
